,Number of Dissolutions by Year by County Issuing Dissolution

,MeasuresLevel,Number of Dissolutions,
2020,Alachua,643,
2020,Baker,76,
2020,Bay,708,
2020,Bradford,79,
2020,Brevard,1707,
2020,Broward,7164,
2020,Calhoun,57,
2020,Charlotte,605,
2020,Citrus,405,
2020,Clay,680,
2020,Collier,1015,
2020,Columbia,282,
2020,Miami-Dade,8311,
2020,Desoto,109,
2020,Dixie,30,
2020,Duval,2350,
2020,Escambia,882,
2020,Flagler,337,
2020,Franklin,25,
2020,Gadsden,120,
2020,Gilchrist,76,
2020,Glades,36,
2020,Gulf,29,
2020,Hamilton,34,
2020,Hardee,71,
2020,Hendry,96,
2020,Hernando,590,
2020,Highlands,268,
2020,Hillsborough,4421,
2020,Holmes,46,
2020,Indian River,491,
2020,Jackson,127,
2020,Jefferson,22,
2020,Lafayette,26,
2020,Lake,795,
2020,Lee,4749,
2020,Leon,615,
2020,Levy,148,
2020,Liberty,27,
2020,Madison,54,
2020,Manatee,982,
2020,Marion,1295,
2020,Martin,391,
2020,Monroe,302,
2020,Nassau,248,
2020,Okaloosa,878,
2020,Okeechobee,134,
2020,Orange,3585,
2020,Osceola,1180,
2020,Palm Beach,3503,
2020,Pasco,1444,
2020,Pinellas,2571,
2020,Polk,1957,
2020,Putnam,234,
2020,Saint Johns,744,
2020,Saint Lucie,786,
2020,Santa Rosa,614,
2020,Sarasota,994,
2020,Seminole,1387,
2020,Sumter,179,
2020,Suwannee,146,
2020,Taylor,46,
2020,Union,50,
2020,Volusia,1705,
2020,Wakulla,115,
2020,Walton,260,
2020,Washington,81,
2020,Total,64117,
2019,Alachua,748,
2019,Baker,116,
2019,Bay,853,
2019,Bradford,95,
2019,Brevard,1822,
2019,Broward,8236,
2019,Calhoun,72,
2019,Charlotte,564,
2019,Citrus,432,
2019,Clay,762,
2019,Collier,1082,
2019,Columbia,313,
2019,Miami-Dade,10837,
2019,Desoto,149,
2019,Dixie,49,
2019,Duval,2893,
2019,Escambia,1051,
2019,Flagler,374,
2019,Franklin,27,
2019,Gadsden,135,
2019,Gilchrist,65,
2019,Glades,28,
2019,Gulf,40,
2019,Hamilton,55,
2019,Hardee,79,
2019,Hendry,120,
2019,Hernando,682,
2019,Highlands,310,
2019,Hillsborough,5095,
2019,Holmes,29,
2019,Indian River,492,
2019,Jackson,138,
2019,Jefferson,31,
2019,Lafayette,40,
2019,Lake,788,
2019,Lee,4247,
2019,Leon,825,
2019,Levy,125,
2019,Liberty,34,
2019,Madison,64,
2019,Manatee,1024,
2019,Marion,1304,
2019,Martin,463,
2019,Monroe,345,
2019,Nassau,333,
2019,Okaloosa,1003,
2019,Okeechobee,153,
2019,Orange,5445,
2019,Osceola,1414,
2019,Palm Beach,4666,
2019,Pasco,1564,
2019,Pinellas,2941,
2019,Polk,2379,
2019,Putnam,280,
2019,Saint Johns,766,
2019,Saint Lucie,879,
2019,Santa Rosa,421,
2019,Sarasota,1243,
2019,Seminole,1455,
2019,Sumter,222,
2019,Suwannee,157,
2019,Taylor,79,
2019,Union,64,
2019,Volusia,1918,
2019,Wakulla,127,
2019,Walton,304,
2019,Washington,85,
2019,Total,74931,
2018,Alachua,803,
2018,Baker,112,
2018,Bay,829,
2018,Bradford,81,
2018,Brevard,2045,
2018,Broward,8588,
2018,Calhoun,62,
2018,Charlotte,474,
2018,Citrus,444,
2018,Clay,884,
2018,Collier,1292,
